,text,timestamp
56,Épreuve d'Art Culinaire avec en jury la DG de Mcdonalds France et Francis Holder (boulangeries Paul et… http://instagram.com/p/YhkievwiZE/ ,2013-04-25 10:35:59
57,"""Oui nous utiliserons le #CICE si nous rentrons dans le cahier des charges de ce crédit d'impôt"" JP Petit pdg #mcdonalds France",2013-04-16 15:35:57
58,ITW d'Avril 2013 de Delphine SMAGGHE Vice- Présidente Développement durable....  #Mcdonalds France #environnement http://dai.ly/xz84bx ,2013-07-29 16:50:50
59,Un producteur de #tomates de #Maillane alimente @McDonalds France #fastfood #Avignon (via @francebleu)  http://www.francebleu.fr/societe/agriculture/un-producteur-de-tomates-de-maillane-alimente-mc-do-france-730770 …,2013-07-23 02:42:30
60,[EXCLU.] Un nouveau #CM prend le contrôle de la page Facebook de #Mcdonalds France. Non non pas moi c'est @taigkhrispic.twitter.com/YRoTWyzrhA,2013-07-08 14:58:53
61,Qui va animer la page #facebook de #mcdonalds France dès Lundi ? #mcdopic.twitter.com/kJLeuhHjtT,2013-07-04 17:03:11
62,Pour répondre à vos questions. Non il n'existe pas de compte twitter officiel #mcdonalds France.1/2,2013-07-02 16:05:14
63,"""@IsigeMinesParis: Itw de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE : http://fb.me/1UzsrQHaN """,2013-07-01 11:39:54
64,Devant Marrakech du rire ! #mcflurry #mcdonalds #france #Marrakechdurire #marrakech #m6 #m6france… http://instagram.com/p/ay3olNifm1/ ,2013-06-21 15:52:58
65,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
66,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
67,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
68,La page facebook McDonalds France > une séance de doléances paysannes au Moyen-âge. #lesgens #pourquoivousfaitesça #gépakonpri,2013-06-17 17:49:52
69,Interview de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE :... http://fb.me/1UzsrQHaN ,2013-06-10 09:46:20
70,ET J'EMMERDE COMME J'AI JAMAIS EMMERDER QUELQU'UN MCDONALDS FRANCE D'AVOIR REFUSER À MON PÈRE LES MCDOS DE GUYANCOURT ET MAUREPAS !,2013-06-07 17:32:16
71,2 nouveaux restaurants équipés de @GoMcDo mcdonald's Evreux ciné et Evreux Madeleine via #mcdonalds France #digitalpic.twitter.com/PWTQ0MzqiB,2013-06-06 17:35:19
72,Mcdonalds france on pas de compte Twitter car là c'est n'importe quoi. pic.twitter.com/7zctGGfWdD,2013-05-30 18:05:54
73,"Le comédien ds la pub #McDonalds France, c'est le seul comédien qui a signé un CDI ds le milieu :)",2013-05-25 16:47:29
74,Le 7 juin #McDonalds France signera un contrat de 3 ans à prix fixe pour ses tomates. #agroalimentaire http://www.lequotidienlesmarches.fr/mcdo-s-appr-te-signer-un-contrat-de-trois-ans-dans-la-fili-re-tomate-art356949-21.html …,2013-05-17 06:29:08
75,La laiterie de Varennes-sur-Fouzon dans l'Indre séduit #McDonalds - France 3 #RegionCentre #McCafe #agroalimentaire http://centre.france3.fr/2013/05/14/la-laiterie-de-varennes-seduit-l-americain-mc-donald-251033.html …,2013-05-14 12:07:27
76,Épreuve d'Art Culinaire avec en jury la DG de Mcdonalds France et Francis Holder (boulangeries Paul et… http://instagram.com/p/YhkievwiZE/ ,2013-04-25 10:35:59
77,"""Oui nous utiliserons le #CICE si nous rentrons dans le cahier des charges de ce crédit d'impôt"" JP Petit pdg #mcdonalds France",2013-04-16 15:35:57
78,"Jean-Pierre Petit, Pdt de #McDonalds France Invité de l'éco sur LCI à 20h16.",2013-04-15 16:25:31
79,@ifaa87 un problème inhérent a McDonalds france,2013-04-13 14:09:33
80,#restauration #fastfood : #McDonalds France organise le 16 avril une grande journée de l'#emploi dans plus de 150 villes en France,2013-04-12 10:30:36
81,La page facebook de #mcdonalds France donne raison à mon jeudi constatation. Vous semblez préférer le Mythic Bacon.pic.twitter.com/8N7PdWu7qN,2013-04-11 19:02:47
82,"MUSIQUE : La nouvelle #musique de @McDonalds France, à écouter si vous ""cachez du poulet sous vos draps"" http://www.youtube.com/watch?v=rCgxfrSsP8I … #fun #food",2013-04-07 08:25:57
83,"McDonalds France publie sa chanson Chicken Forever, un hymne ridicule à la gloire du retour du Chicken Mythic. http://bit.ly/16AyLfY ",2013-04-06 10:20:09
84,"McDonalds France publie sa chanson Chicken Forever, un hymne ridicule à la gloire du retour du Chicken Mythic. http://bit.ly/16AyLfY ",2013-04-06 10:20:08
85,Non mais le vieux #rnb de @McDonalds #France ... Franchement est-ce bien raisonnable les gars... https://www.youtube.com/watch?feature=player_embedded&v=rCgxfrSsP8I# …! #hiphop #musique,2013-04-05 10:56:38
86,"2 mois loin de Paris, et McDonalds France m'a déjà retiré toute possibilité de commander un Chicken wrap: http://www.youtube.com/watch?feature=player_embedded&v=rCgxfrSsP8I …",2013-04-05 07:36:00
87,"La nouvelle campagne #pub en #musique de @McDonalds France "" Chicken Forever "" ... Aïe! je saigne des oreilles! #WTF https://www.youtube.com/watch?feature=player_embedded&v=rCgxfrSsP8I …",2013-04-04 11:28:52
88,#McDonalds France ouvrira deux nouvelles fermes de référence en 2013 cc @ChouetteAgile http://www.lhotellerie-restauration.fr/journal/restauration-snacking/2013-03/McDonald-s-France-ouvrira-deux-nouvelles-fermes-de-reference-en-2013.htm?xtor=RSS-1 …,2013-03-12 15:21:04
89,"McDonalds France, vous faites pas le poids à coté de McDonalds Portugal ... Mc Bifana, Mc Bites, Sopinhas, Euro poupança ",2013-03-11 18:31:43
90,#Mcdonalds France dans le top des employeurs 2013 via @cadreemploi #recrutement #emploi http://www.cadremploi.fr/editorial/actualites/actu-emploi/detail/article/top-employeurs-2013-les-entreprises-ou-il-fait-bon-etre-embauche.html#xtor=EPR-235 …,2013-02-26 07:39:12
91,David Marcus cite #mcdonalds France comme exemple d'utilisation de #paypal cc@GoMcDo @JnoFrance #technologie #digital http://www.telegraph.co.uk/technology/news/9705044/Paypal-to-focus-on-mobile-payments-after-bumper-Cyber-Monday.html …,2013-02-25 14:33:57
92,#McDonalds France s'engage en faveur des pommes de terres 100% françaises ! Comme ça pas de danger d'avoir des frites au cheval.,2013-02-25 06:41:13
93,Interview de Jean-Pierre Petit Président de #mcdonalds France au SIA il y a 1 an.Ça dure 10 mn mais il faut l'ecouter http://www.rtl.fr/actualites/info/article/jean-pierre-petit-mc-donald-s-c-est-l-inverse-de-la-mondialisation-7744288888 …,2013-02-23 12:07:04
94,#annonces Savoir ce que le succès de McDonalds? http://bit.ly/UDlnIi  #france #gratuite,2013-02-07 09:20:02
95,Apprécierez vous notre prochaine nouveauté 1ère fois chez #mcdonalds (france)pic.twitter.com/CLmazvQh,2013-02-05 14:46:17
96,mcdonalds France est correct dans la nutrition des Menu enfants #m6,2013-02-03 22:47:46
97,Interview d'Hubert Mongon Vice Président de #mcdonalds France via @ouestfrance #recrutement #emploi http://www.entreprises.ouest-france.fr/article/video-mcdonald-s-va-recruter-40-000-personnes-11-12-2012-78208 …,2013-02-03 11:39:12
98,RT @seomuscle: Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS ,2012-07-19 18:02:51
99,Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS  dans cette affaire,2012-07-19 17:48:31
100,@gizmodofr c est des Bisounours aussi à la Direction de @McDonalds France!!,2012-07-19 13:40:43
101,"“@Sennastien: Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread … #McDonalds #France RTSVP” > +1",2012-07-18 07:01:26
102,RT @comfluences: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/ …,2012-07-17 14:46:45
103,C'est confirmé: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/ …,2012-07-17 14:43:36
104,@Korben ton tweet à ensuite déclencher une sorte de vague qui s'est répandue notamment sur la page de McDonalds France,2012-07-17 14:38:04
105,Toutes mes pensées pour les (ex-?) community managers de #McDonalds France qui doivent pleurer leur mère en ce moment. #badbuzz,2012-07-17 14:24:56
106,"Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread … #McDonalds #France RTSVP",2012-07-17 12:01:53
107,"@BoiteBiscuit Ils ont pas volé ce genre pub, à jouer aux cons... Les Mcdo de Paris appartiennent directement à McDonalds France. Sacrée pub!",2012-07-17 11:49:05
108,"Donc chez @McDonalds France, on agresse les porteurs de lunettes à réalité augmenté (et un handicapé, au passage) http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/ …",2012-07-17 10:22:31
109,Je souhaite une très bonne journée au CM de @McDonalds France ! :D (cf. http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html … ),2012-07-17 09:11:42
110,RT @Cyroultwit: Oulala la bande d'en*** chez #McDonalds France. #Hallucinant ! http://bit.ly/O6lgxW  chez @korben v/ @secteur_sud @moderateur,2012-07-17 08:15:48
111,Pastèque #pasteque #watermelon #ete #summer #fruit #mcdonalds #france #food  @ McDonald's http://instagr.am/p/MOAyPsB8cU/ ,2012-06-23 14:01:30
112,Ce tweet est sponsorisé par McDonalds France.,2012-06-01 18:55:17
113,"#circo7803 priorité #Fournier (NPA) : ""j'étais à Guyancourt devant le siège de MCdonalds France avec les salariés pour de meilleur salaire""",2012-05-31 16:38:32
114,Ça taquine sur la page Facebook #McDonalds France #OM #BigMac #Footpic.twitter.com/0TJqonWG,2012-04-23 18:27:25
115,Le McBaguette - merci McDonalds France !   http://instagr.am/p/JmkoMRRpDa/ ,2012-04-19 13:20:48
116,Mdrrr! Je viens de voir pour la 1ere fois la pub pour le McBaguette! À tester! #FastFood #McDonalds #France,2012-04-19 07:15:52
117,Ils ont pas de compte twitter #McDonalds France ? j'ai un glorieux coup de gueule à passer ! #McDo #coupdegueule !!,2012-04-18 12:02:48
118,RT @seomuscle: Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS ,2012-07-19 18:02:51
119,Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS  dans cette affaire,2012-07-19 17:48:31
120,@gizmodofr c est des Bisounours aussi à la Direction de @McDonalds France!!,2012-07-19 13:40:43
121,"“@Sennastien: Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread … #McDonalds #France RTSVP” > +1",2012-07-18 07:01:26
122,RT @comfluences: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/ …,2012-07-17 14:46:45
123,C'est confirmé: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/ …,2012-07-17 14:43:36
124,@Korben ton tweet à ensuite déclencher une sorte de vague qui s'est répandue notamment sur la page de McDonalds France,2012-07-17 14:38:04
125,Toutes mes pensées pour les (ex-?) community managers de #McDonalds France qui doivent pleurer leur mère en ce moment. #badbuzz,2012-07-17 14:24:56
126,"Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread … #McDonalds #France RTSVP",2012-07-17 12:01:53
127,"@BoiteBiscuit Ils ont pas volé ce genre pub, à jouer aux cons... Les Mcdo de Paris appartiennent directement à McDonalds France. Sacrée pub!",2012-07-17 11:49:05
128,"Donc chez @McDonalds France, on agresse les porteurs de lunettes à réalité augmenté (et un handicapé, au passage) http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/ …",2012-07-17 10:22:31
129,Je souhaite une très bonne journée au CM de @McDonalds France ! :D (cf. http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html … ),2012-07-17 09:11:42
130,RT @Cyroultwit: Oulala la bande d'en*** chez #McDonalds France. #Hallucinant ! http://bit.ly/O6lgxW  chez @korben v/ @secteur_sud @moderateur,2012-07-17 08:15:48
131,Pastèque #pasteque #watermelon #ete #summer #fruit #mcdonalds #france #food  @ McDonald's http://instagr.am/p/MOAyPsB8cU/ ,2012-06-23 14:01:30
132,Ce tweet est sponsorisé par McDonalds France.,2012-06-01 18:55:17
133,"#circo7803 priorité #Fournier (NPA) : ""j'étais à Guyancourt devant le siège de MCdonalds France avec les salariés pour de meilleur salaire""",2012-05-31 16:38:32
134,Ça taquine sur la page Facebook #McDonalds France #OM #BigMac #Footpic.twitter.com/0TJqonWG,2012-04-23 18:27:25
135,Le McBaguette - merci McDonalds France !   http://instagr.am/p/JmkoMRRpDa/ ,2012-04-19 13:20:48
136,Mdrrr! Je viens de voir pour la 1ere fois la pub pour le McBaguette! À tester! #FastFood #McDonalds #France,2012-04-19 07:15:52
137,Ils ont pas de compte twitter #McDonalds France ? j'ai un glorieux coup de gueule à passer ! #McDo #coupdegueule !!,2012-04-18 12:02:48
138,"Directeur général de McDonalds France ; putain, tu dois etre riche toi..",2012-04-11 10:53:15
139,La pub chantée pour @McDonalds France....j'ai l'impression que c'est plagiée à partir de @toddyrockstar <<< He's so much better! #JustSaying,2012-04-01 21:17:38
140,#forumOLF Conseil au(x) CM(s) de @McDonalds France : faîtes une infographie avec toutes les innovations que vous développez.,2012-03-26 07:25:20
141,C'est @McDonalds France qui doit être content http://goo.gl/YCem3  #GMST,2012-03-22 12:09:17
142,2ème Nouvelle Pub @McDonalds #France géniale et exceptionnelle! #Humanité #Complicité #BonneHumeur #VenezCommeVousEtes http://youtu.be/eVikt4BDx84 ,2012-03-15 16:04:34
143,"1ère Nouvelle Pub @McDonalds #France géniale et exceptionnelle! #Humanité #Complicité #BonneHumeur
#VenezCommeVousEtes http://youtu.be/PbgOiiOmOp0 ",2012-03-15 16:03:51
144,Le MacBaguette débarque en Avril 2012. http://yhoo.it/AsMG0l  #McDonalds #France,2012-02-10 14:18:51
145,Savez-vous qui est le président de @McDonalds France/ Europe du Sud ? La réponse ici : http://tinyurl.com/7pjjcsu ,2012-01-31 08:01:09
146,Comment Jean-Pierre Petit est-il arrivé à la tête de @McDonalds France / Europe du Sud ? Réponse : http://tinyurl.com/7pjjcsu  #Macdonalds #exclu,2012-01-30 17:05:14
147,@McDoRambouillet bravo quelle chance d'avoir porté haut les couleurs de #McDonalds France. Je vous envie ;-) cc @JnoFrance,2014-08-09 10:23:32
148,Non mais il a juste fallu 3h pour choisir 20 photos du #WWAT à imprimer. Merci @McDonalds France pour les photos gratuites. @tatianachos,2014-08-08 18:35:47
149,"@McDonalds France résiste à la baisse de #McDo dans le monde. La France, nouvelle maison du fastfood? http://bit.ly/1r5smVh  via @lemondefr",2014-08-08 10:53:19
150,Namel: Offre d’#alternance d’Assistant #marketing -#communication pour une des franchises de #McDonalds France.. http://goo.gl/s4ylxX  RT,2014-07-29 09:52:04
151,"2014 : une année record pour @McDonalds France, client T&M ? http://tinyurl.com/kpwv76h  @BurnerSam @FranchiseObs cc @Laurent_Kruch @ldrsimon",2014-07-29 08:43:50
152,#McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc  v/ @McDoArnaud #business #fastfood,2014-07-28 19:23:05
153,McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc  v/ @McDoArnaud #business #fastfood,2014-07-28 19:17:26
154,#McDonalds France devrait réaliser la meilleure année de son histoire http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php …,2014-07-28 13:30:32
155,@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB   cc @Le_Figaro http://fb.me/6VctEZh6h ,2014-07-28 12:36:02
156,“@Le_Figaro: .@McDonalds France http://bit.ly/UEPyPB  pic.twitter.com/RVNui5VCQ1” @artchab Il te dit rien le Mac Do en photo?!? #Raoul,2014-07-28 12:03:08
157,C'est vous ça RT @Le_Figaro: .@McDonalds France devrait réaliser la meilleure année de son histoirepic.twitter.com/hQtG5LPtqa,2014-07-28 12:01:43
158,Douce France avec sa cuisine extraordinaire RT @Le_Figaro .@McDonalds France devrait réaliser la meilleure année de son histoire,2014-07-28 12:01:18
159,.@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB pic.twitter.com/xQKvplTpeW,2014-07-28 12:00:14
160,"@McDonalds France devrait réaliser la meilleure année de son histoire
http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php …
@McDoArnaud @JnoFrancepic.twitter.com/Fi3c4bCcm8",2014-07-28 10:08:43
161,.@McDonalds France devrait réaliser la meilleure année de son histoire http://sco.lt/4p0BOb  #McDo >> et tjrs pas de profil Twitter ?,2014-07-28 07:26:00
162,Happy Bastille day :-) un petit #mcdo avant le feu d'artifice. Photo de #Mcdonalds Francepic.twitter.com/OjechyPonN,2014-07-14 20:32:53
163,Ce soir finale #CDM2014 #ARGALL . Alors vous avez voté choix #mcdo ou pizza. Photo via #McDonalds France .pic.twitter.com/dJpeOPqNAB,2014-07-13 17:04:25
164,"Macdo ils auraient du prendre des vineurs pour leurs spot de pub la ou ça chante , ça aurait tellement booster le truc! #McDonalds #france",2014-07-04 12:38:09
165,J’annonce : les Onion Rings de chez @McDonalds France sont les plus dégueulasses que j’ai jms gouté. Allez chez @BurgerKingFR :),2014-06-28 20:13:15
166,"La pub @McDonalds #FRANCE ""vous allez avoir l'air d'un américain"" est si mauvaise...la pire de leur histoire.",2014-06-23 11:41:36
167,@McDoRambouillet bravo quelle chance d'avoir porté haut les couleurs de #McDonalds France. Je vous envie ;-) cc @JnoFrance,2014-08-09 10:23:32
168,Non mais il a juste fallu 3h pour choisir 20 photos du #WWAT à imprimer. Merci @McDonalds France pour les photos gratuites. @tatianachos,2014-08-08 18:35:47
169,"@McDonalds France résiste à la baisse de #McDo dans le monde. La France, nouvelle maison du fastfood? http://bit.ly/1r5smVh  via @lemondefr",2014-08-08 10:53:19
170,Namel: Offre d’#alternance d’Assistant #marketing -#communication pour une des franchises de #McDonalds France.. http://goo.gl/s4ylxX  RT,2014-07-29 09:52:04
171,"2014 : une année record pour @McDonalds France, client T&M ? http://tinyurl.com/kpwv76h  @BurnerSam @FranchiseObs cc @Laurent_Kruch @ldrsimon",2014-07-29 08:43:50
172,#McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc  v/ @McDoArnaud #business #fastfood,2014-07-28 19:23:05
173,McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc  v/ @McDoArnaud #business #fastfood,2014-07-28 19:17:26
